FIRE_NO,FIRE_YEAR,RSPNS_TYPC,IGN_DATE,FR_T_DTE,FIRESTATUS,FIRE_CAUSE,FIRE_CENTR,ZONE,FIRE_ID,FIRE_TYPE,INCDNT_NM,GEO_DESC,LATITUDE,LONGITUDE,SIZE_HA,FIRE_URL,FCODE,SHAPE,OBJECTID,X_COORDINATE,Y_COORDINATE
C11314,2023,Full,20230707151902,20230717175325,Out,Lightning,7,1,1314,Fire,C11314,9km SE of Neyasri Lake,52.9283,-124.8205,0.09,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C11314,JA70003000,,13415931,1079124.5675000006,880690.0834000027
G90565,2023,Monitor,20230602101346,,Under Control,Lightning,4,9,565,Fire,,N of Muskwa River,57.9132,-123.9312,208,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G90565,JA70003000,,13415932,1122519.5371000008,1438047.7995999977
C51981,2023,Full,20230720184120,20231106145004,Out,Lightning,7,5,1981,Fire,C51981,W of Alexis Creek - Nazko Road,52.2005,-123.4805,1400,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C51981,JA70003000,,13415933,1171882.4616000007,801913.0713000018
K52048,2023,Full,20230721143658,20230727150036,Out,Lightning,5,5,2048,Fire,Shingle Creek,Riddle Creek,49.5256,-119.8297,0.08,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K52048,JA70003000,,13415934,1446416.1331999984,520503.5125999972
V12916,2023,Monitor,20230822191915,20230823123459,Out,Person,2,1,2916,Fire,V12916,Silver Creek,49.3585,-121.4661,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V12916,JA70003000,,13415935,1329402.903599999,493010.7434000019
C42346,2023,Full,20230730152546,20230731153704,Out,Lightning,7,4,2346,Fire,C42346,1km SE of Onion Lake,51.4412,-122.0423,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C42346,JA70003000,,13415936,1274635.168600001,721905.0745999953
R41842,2023,Full,20230716172758,20230718133748,Out,Lightning,3,4,1842,Fire,R41842,10km SW of Gitanyow,55.2293,-128.0856,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R41842,JA70003000,,13415937,867668.5550999998,1138774.6665000059
G12416,2023,Full,20230801162627,20230802180100,Out,Lightning,4,1,2416,Fire,G12416,Boat Canyon,53.9637,-122.1928,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12416,JA70003000,,13415938,1249079.3319000003,1002253.0276000025
C51919,2023,Full,20230709205003,20230730121847,Out,Lightning,7,5,1919,Fire,C51919,2.3km W of Two Lake,52.2696,-123.5857,27,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C51919,JA70003000,,13415939,1164442.2438999983,809370.3261999991
K42255,2023,Full,20230724142656,20230725142101,Out,Lightning,5,4,2255,Fire,,Eagle Bay,50.9427,-119.1246,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K42255,JA70003000,,13415940,1481986.0901000008,682128.3492999971
G90635,2023,Monitor,20230603135904,20230930094452,Out,Lightning,4,9,635,Fire,G90635,Chasm Creek,58.195,-120.0833,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G90635,JA70003000,,13415941,1347414.2719999987,1482193.0532000102
G11943,2023,Modified,20230718103541,20231114091014,Out,Lightning,4,1,1943,Fire,,Ptarmigan Creek,53.6573,-121.07,13.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11943,JA70003000,,13415942,1324813.2302999995,972677.7623999957
K50375,2023,Full,20230518190554,20230519103816,Out,Lightning,5,5,375,Fire,,2.5 Km off Bear Main FSR,49.936,-119.5454,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K50375,JA70003000,,13415943,1462775.1306999992,567771.9732000148
N41481,2023,Full,20230709152607,20230713101708,Out,Lightning,6,4,1481,Fire,,Big Mouth FSR,51.8334,-118.4589,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N41481,JA70003000,,13415944,1517939.698200001,785553.0292000026
G92779,2023,Modified,20230803145247,20230930101536,Out,Lightning,4,9,2779,Fire,,Tsea Lake,59.3449,-122.0349,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G92779,JA70003000,,13415945,1225805.2306999988,1602025.5825000019
N42074,2023,Monitor,20230717053551,20231019092608,Out,Lightning,6,4,2074,Fire,Hiren Creek,Hiren Creek,51.0961,-118.4314,1265.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N42074,JA70003000,,13415946,1528586.5242999997,704071.9404999949
K52573,2023,Full,20230806150000,20230807150700,Out,Lightning,5,5,2573,Fire,Saunier Creek,Saunier Creek,49.4799,-119.2457,0.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K52573,JA70003000,,13415947,1489032.1608000011,519298.2097000014
G11978,2023,Full,20230720110139,20230724121411,Out,Lightning,4,1,1978,Fire,G11978,South of Kaminski Creek,54.5739,-123.3029,6.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11978,JA70003000,,13415948,1173901.5428999993,1066976.1998999966
R41594,2023,Monitor,20230710162733,20230919141226,Out,Lightning,3,4,1594,Fire,R41594,Kitsuns Creek,54.9795,-127.8425,0.003,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R41594,JA70003000,,13415949,882360.7452,1110468.7122000018
K22640,2023,Monitor,20230721155849,20230927111412,Out,Lightning,5,2,2640,Fire,,Flower Mill Creek,51.9884,-120.2435,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22640,JA70003000,,13415950,1394278.2624000004,791253.163499997
C40397,2023,Full,20230519104302,20230522110411,Out,Lightning,7,4,397,Fire,C40397,1.1km SW end of Snag FSR,51.6133,-121.856,1.999,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C40397,JA70003000,,13415951,1286431.116900001,741792.5387999984
R53134,2023,Full,20230808175400,20231219160503,Out,Lightning,3,5,3134,Fire,R53134,W of Nisga Lake,55.7815,-129.0085,0.15,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R53134,JA70003000,,13415952,811755.117499999,1202456.8463000031
K21989,2023,Full,20230720215036,20230726101932,Out,Lightning,5,2,1989,Fire,,West Avery Creek,51.5666,-119.7602,0.17,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K21989,JA70003000,,13415953,1431436.6821999997,747227.1530000009
R52919,2023,Full,20230822120336,20230825102428,Out,Person,3,5,2919,Fire,R52919,Thornhill Creek,54.5008,-128.5117,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R52919,JA70003000,,13415954,837756.9379999992,1058383.8615999995
V53069,2023,Full,20230828130737,20230831160156,Out,Lightning,2,5,3069,Fire,V53069,Sechelt Creek,49.6595,-123.4469,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V53069,JA70003000,,13415955,1184371.9711999996,519246.26580000203
V30952,2023,Full,20230626174053,20230705133736,Out,Lightning,2,3,952,Fire,V30952,Millar Creek,50.1446,-123.0166,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V30952,JA70003000,,13415956,1213153.6046999986,574365.0470999992
C31442,2023,Modified,20230709174216,20231212092156,Out,Lightning,7,3,1442,Fire,C31442,Modified Response: 1.4km N of Roaring River,52.6915,-120.8283,43.71,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C31442,JA70003000,,13415957,1348577.7012,866355.8024999984
G90956,2023,Monitor,20230623190359,,Under Control,Lightning,4,9,956,Fire,,Grant Lake,59.5248,-126.6508,12107.21,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G90956,JA70003000,,13415958,963101.5394999994,1615883.922799996
R11274,2023,Modified,20230707174400,20231212102128,Out,Lightning,3,1,1274,Fire,R11274,Four Mile creek,54.4547,-125.2762,428,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R11274,JA70003000,,13415959,1046817.5247000003,1050600.9234999986
R51402,2023,Monitor,20230707180000,20231219160518,Out,Lightning,3,5,1402,Fire,R51402,3miles SE of Kitlope Anchorage,53.2281,-127.8515,100,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R51402,JA70003000,,13415960,876677.8791000003,915086.2835000046
V91508,2023,Modified,20230707171403,20230918151917,Out,Lightning,2,9,1508,Fire,PACK LAKE,Mereworth Sound,51.2059,-127.3575,8.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V91508,JA70003000,,13415961,905251.6328999989,688923.0449999971
R21229,2023,Full,20230707120000,20230715114832,Out,Lightning,3,2,1229,Fire,R21229,3Miles SW of Nadina Lake,53.8773,-127.1777,0.8,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R21229,JA70003000,,13415962,922759.6632999998,986553.5345999999
V71066,2023,Full,20230702080050,20230702122428,Out,Person,2,7,1066,Fire,NE OF NANAIMO RIV...,NE of Nanaimo River,49.0802,-124.0168,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V71066,JA70003000,,13415963,1145032.2534999994,453575.58610000275
C51275,2023,Full,20230707140756,20230710174421,Out,Lightning,7,5,1275,Fire,WARD CREEK,1km W of Tsuniah Lake,51.5613,-124.0789,0.02,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C51275,JA70003000,,13415964,1133002.3891999996,729414.8863999909
R52281,2023,Full,20230726100039,20230729153826,Out,Lightning,3,5,2281,Fire,R52281,1km W of Flat River,55.9075,-129.3351,0.11,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R52281,JA70003000,,13415965,791996.8653999993,1217420.8186999988
G12071,2023,Modified,20230721135650,20230729162540,Out,Lightning,4,1,2071,Fire,,James Creek,54.463,-121.5805,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12071,JA70003000,,13415966,1285615.177699999,1060200.7413000036
G93118,2023,Monitor,20230830202630,20230930102442,Out,Lightning,4,9,3118,Fire,,Thetlaandoa Creek,59.285,-121.344,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G93118,JA70003000,,13415967,1265535.0452,1597771.3668999989
N41612,2023,Modified,20230711121819,20230823101859,Out,Lightning,6,4,1612,Fire,,Jordan River,51.0833,-118.3309,0.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N41612,JA70003000,,13415968,1535731.8900000013,703402.5081999991
C12135,2023,Full,20230721163036,20230912132408,Out,Lightning,7,1,2135,Fire,BURGESS CREEK,N of Gibraltar Mines,52.6094,-122.2498,270,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C12135,JA70003000,,13415969,1253356.365399999,851171.1219999995
V53065,2023,Full,20230828233059,20230831143317,Out,Lightning,2,5,3065,Fire,V53065,N of Wakefield Creek,49.5013,-123.8172,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V53065,JA70003000,,13415970,1158184.474600001,500775.8239999972
N10334,2023,Full,20230515185855,20230516114607,Out,Lightning,6,1,334,Fire,Munroe Lake,Monroe Creek,49.3763,-115.8587,0.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N10334,JA70003000,,13415971,1734505.5238000015,537145.4367999993
N52354,2023,Full,20230730174524,20230801111900,Out,Lightning,6,5,2354,Fire,,Wilson Lake,50.2168,-117.5543,0.04,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52354,JA70003000,,13415972,1601213.2525999988,613811.4940000046
G30554,2023,Full,20230531172515,20230601185827,Out,Lightning,4,3,554,Fire,Glacier Creek,Glacier Creek,52.6877,-119.0777,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G30554,JA70003000,,13415973,1466280.5798999988,876007.3720000032
V30948,2023,Full,20230626162826,20230629140644,Out,Lightning,2,3,948,Fire,V30948,16 Mile Creek,50.1822,-122.9666,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V30948,JA70003000,,13415974,1216544.6953999992,578694.2482999982
K22405,2023,Full,20230729104854,20230802164708,Out,Lightning,5,2,2405,Fire,Maclaren Creek,Maclaren Creek,50.7745,-121.4517,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22405,JA70003000,,13415975,1320338.0178000005,650268.1298999991
K21056,2023,Full,20230701172456,20230704124600,Out,Person,5,2,1056,Fire,,Loakin Creek,50.8081,-119.75,0.15,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K21056,JA70003000,,13415976,1439586.8213999989,663136.0276000053
V80527,2023,Full,20230529113500,20231110120536,Out,Person,2,8,527,Fire,NEWCASTLE CREEK,N of Haihte Lake,50.3709,-126.0437,230,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V80527,JA70003000,,13415977,996895.9221000003,595046.2154000103
G61794,2023,Full,20230716220000,20230718102408,Out,Lightning,4,6,1794,Fire,G61794,Gassney Creek,55.463,-124.1502,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G61794,JA70003000,,13415978,1116695.1671999996,1164430.639100004
G42501,2023,Monitor,20230805154500,20230805175023,Out,Person,4,4,2501,Fire,G42501,111.44 mile CN Track near Endako,54.0627,-124.914,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G42501,JA70003000,,13415979,1070911.5549,1007147.8139000041
K61693,2023,Full,20230713122144,20230715124005,Out,Lightning,5,6,1693,Fire,Pimainus Creek,Pimainus Creek,50.4266,-121.2472,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K61693,JA70003000,,13415980,1337315.3132000007,612577.0359000014
N72615,2023,Full,20230807162131,20230911144629,Out,Lightning,6,7,2615,Fire,West Kokanee Creek,West Kokanee,49.6281,-117.1801,46,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N72615,JA70003000,,13415981,1635854.8260999995,552092.0903999992
K21633,2023,Full,20230712165019,20231213145616,Out,Lightning,5,2,1633,Fire,Bush Creek East,Bush Creek East,51.0035,-119.8255,45613,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K21633,JA70003000,,13415982,1432396.2852999987,684342.3489000034
N72986,2023,Full,20230807161055,20230828111601,Out,Lightning,6,7,2986,Fire,,Sitkum Creek,49.6065,-117.2191,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N72986,JA70003000,,13415983,1633352.0904,549361.2005000003
C22652,2023,Full,20230808173000,20230811082154,Out,Person,7,2,2652,Fire,C22652,Sugar Cane - San Jose River,52.1028,-122.006,0.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C22652,JA70003000,,13415984,1272993.1372999991,795673.6678999951
V63320,2023,Full,20230919164122,20230920120649,Out,Person,2,6,3320,Fire,V63320,Wild Deer Crk,48.6657,-123.8027,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V63320,JA70003000,,13415985,1162111.9404000016,408032.0842999974
V93289,2023,Monitor,20230822172911,20231213110503,Out,Lightning,2,9,3289,Fire,V93289,West of the Klinaklini River,51.7347,-125.8142,433,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V93289,JA70003000,,13415986,1012812.9287000002,746956.2221999988
G10137,2023,Full,20230429121700,20230429203317,Out,Person,4,1,137,Fire,Salmon Valley Rd.,Salmon Valley Rd.,54.0894,-122.5859,0.62,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G10137,JA70003000,,13415987,1222709.9481000002,1014961.795900003
G42450,2023,Full,20230803154747,20230928124154,Out,Person,4,4,2450,Fire,G42450,Duncan Creek,54.2911,-124.8198,0.48,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G42450,JA70003000,,13415988,1076635.3835999998,1032741.5769999996
G80315,2023,Monitor,20230511175324,20230518202026,Out,Lightning,4,8,315,Fire,,Hockey Creek,57.496,-121.453,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80315,JA70003000,,13415989,1272118.8516000004,1398491.5350999963
K22649,2023,Full,20230808161016,20230808174333,Out,Person,5,2,2649,Fire,,Cattle Valley,50.8441,-121.3831,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22649,JA70003000,,13415780,1324654.265900001,658311.6844999976
G11147,2023,Full,20230705130557,20230722120400,Out,Lightning,4,1,1147,Fire,,Margaret Lake,54.2633,-123.6428,2.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11147,JA70003000,,13415781,1153149.426999999,1031547.9466999955
G13180,2023,Full,20230906173620,20230908113743,Out,Lightning,4,1,3180,Fire,,Firth Lake FSR,54.7489,-122.749,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G13180,JA70003000,,13415782,1208700.032299999,1087995.6823999984
R51421,2023,Full,20230709023600,20230719153859,Out,Unknown,3,5,1421,Fire,R51421,N Kitsemkalum lake,54.859,-128.8967,0.09,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R51421,JA70003000,,13415783,814538.6453000002,1099285.4846999971
G42520,2023,Full,20230802084117,20230806105751,Out,Lightning,4,4,2520,Fire,,Sinkut River,53.9275,-123.9588,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G42520,JA70003000,,13415784,1133708.6933999993,993441.4261999968
N50758,2023,Full,20230612182000,20230614125908,Out,Lightning,6,5,758,Fire,,Wee Sandy Creek 1,50.0005,-117.4207,0.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N50758,JA70003000,,13415785,1613587.5471999997,591060.0479000024
N11670,2023,Full,20230710174211,20230718123103,Out,Lightning,6,1,1670,Fire,,Cherry Creek,49.6665,-115.7542,0.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N11670,JA70003000,,13415786,1737369.1506999983,570154.9971000012
N10149,2023,Full,20230430130053,20230430143807,Out,Person,6,1,149,Fire,Eager Hill,Eager Hill,49.602,-115.6642,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N10149,JA70003000,,13415787,1744840.0003000014,564001.6588999936
C11308,2023,Full,20230708095526,20230726132047,Out,Lightning,7,1,1308,Fire,Trout Lake,1km NW of Trout Lake,53.1903,-123.5378,11,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C11308,JA70003000,,13415788,1164133.7610000004,912108.9272000045
G83325,2023,Full,20230920181000,20230922115652,Out,Person,4,8,3325,Fire,,Wonowon,56.6916,-121.7628,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G83325,JA70003000,,13415789,1258970.5581999994,1307781.3893000009
G82220,2023,Full,20230723111814,20230802165949,Out,Lightning,4,8,2220,Fire,Farrell Creek,North of Farrell Creek,56.3323,-121.8276,2.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G82220,JA70003000,,13415790,1257373.6070000008,1267518.3365999982
K20799,2023,Full,20230610153037,20230619161710,Out,Lightning,5,2,799,Fire,,Long Lake Road,50.7713,-120.3819,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K20799,JA70003000,,13415791,1395564.100599999,655323.6311000083
G12272,2023,Full,20230725103339,20230726212450,Out,Lightning,4,1,2272,Fire,,Torpy Road FSR,53.8381,-121.0165,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12272,JA70003000,,13415792,1326913.2028000006,993049.6812000005
K52066,2023,Full,20230721080000,20230725135117,Out,Lightning,5,5,2066,Fire,,Lower Eneas Creek,49.7279,-119.7948,0.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K52066,JA70003000,,13415793,1446969.6085000015,543126.2776999921
K23505,2023,Full,20240317123058,20240317152822,Out,Unknown,5,2,3505,Fire,,North of Niskonlith Lake,50.8054,-119.7494,4.7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K23505,JA70003000,,13415794,1439654.7193999998,662834.6515999995
C40128,2023,Full,20230429112026,20230511131527,Out,Person,7,4,128,Fire,LOST VALLEY ROAD,S of Lost Valley Road,51.3709,-120.9989,113,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C40128,JA70003000,,13415795,1347489.4434999984,718675.039200006
G30534,2023,Full,20230520075200,20230613134000,Out,Lightning,4,3,534,Fire,,Mud Lake,52.1454,-119.1825,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G30534,JA70003000,,13415796,1465056.5004999994,815123.3111000005
K21215,2023,Full,20230703092856,20230709121049,Out,Lightning,5,2,1215,Fire,,Mount Borthwick,51.2223,-120.0687,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K21215,JA70003000,,13415797,1413365.0936999996,707172.2285999963
V30104,2023,Full,20230427160000,20230501123655,Out,Person,2,3,104,Fire,BIRKENHEAD RIVER,Lillooet Lake Road,50.3125,-122.6772,0.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V30104,JA70003000,,13415798,1236510.5556999997,594105.5374999987
V73310,2023,Full,20230917190000,20230922103600,Out,Person,2,7,3310,Fire,V73310,Rogers Creek,49.2605,-124.7853,0.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V73310,JA70003000,,13415799,1088496.3084000002,472335.6560999984
N21941,2023,Full,20230717123055,20230720194506,Out,Lightning,6,2,1941,Fire,Chalice Ridge ,Vowell Creek,50.754,-116.6905,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N21941,JA70003000,,13415800,1654526.7564999997,680792.3275000006
R12937,2023,Full,20230823181400,20230824190317,Out,Lightning,3,1,2937,Fire,R12937,2km NW Hannay FSR and Lord Creek FSR Junction,54.2352,-125.2735,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R12937,JA70003000,,13415801,1047241.4845000007,1026100.2983999904
G12381,2023,Monitor,20230731190459,20230731202022,Out,Person,4,1,2381,Fire,G12381,Wright Creek Rd,54.0747,-122.7214,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12381,JA70003000,,13415802,1213952.4970999989,1012903.1133999974
K21845,2023,Full,20230717140541,20230718121950,Out,Lightning,5,2,1845,Fire,Battle Creek,Battle Creek FSR,50.8041,-121.0831,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K21845,JA70003000,,13415803,1346025.8746999998,655292.8949999996
G60861,2023,Full,20230623203003,,Under Control,Lightning,4,6,861,Fire,PORCUPINE MOUNTAIN,3 Miles SW of Porcupine Mountain,55.3665,-124.4427,12274.62,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G60861,JA70003000,,13415804,1098483.1238999995,1153223.2577999877
R51201,2023,Full,20230707120721,20230801131724,Out,Lightning,3,5,1201,Fire,R51201,Tintina Creek,56.1843,-129.305,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R51201,JA70003000,,13415805,795315.9891999995,1248190.4245999958
C40392,2023,Full,20230518181242,20230531113444,Out,Lightning,7,4,392,Fire,C40392,2.1km  of Eagle Lake,52.0563,-121.3162,24,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C40392,JA70003000,,13415806,1320426.5792999994,793390.8951000003
R51266,2023,Monitor,20230707200000,20230720085852,Out,Unknown,3,5,1266,Fire,R51266,S of Bouder Ck,55.2806,-128.9332,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R51266,JA70003000,,13415807,814153.3824999996,1146400.3211000003
N41766,2023,Modified,20230715193749,20230718184156,Out,Lightning,6,4,1766,Fire,,S of Pat Creek,51.9294,-118.6129,0.022,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N41766,JA70003000,,13415808,1506286.5467000003,795072.6904000007
G11017,2023,Full,20230629142300,20230701134157,Out,Lightning,4,1,1017,Fire,,Baitmen Quarry,54.0626,-122.33,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11017,JA70003000,,13415809,1239544.6281000008,1012806.1371000027
K61461,2023,Full,20230709191420,20230710140025,Out,Lightning,5,6,1461,Fire,Dillard FSR,Dillard FSR,49.8022,-120.6014,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K61461,JA70003000,,13415810,1388355.2306999997,546600.9590999903
R11255,2023,Full,20230707193141,20230709082018,Out,Lightning,3,1,1255,Fire,R11255,Forest Dale Canyon,54.3973,-126.1389,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R11255,JA70003000,,13415811,991003.2250000003,1043963.4605
K52069,2023,Full,20230721141540,20230723180447,Out,Lightning,5,5,2069,Fire,,Upper Kevin Brook,49.5777,-119.6827,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K52069,JA70003000,,13415812,1456507.2614999993,527211.6473999964
R42367,2023,Full,20230731080014,20230731195005,Out,Lightning,3,4,2367,Fire,R42367,3km N of Cranberry River,55.4587,-128.2666,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R42367,JA70003000,,13415813,857007.4793999994,1164720.8377000066
N12591,2023,Full,20230806204530,20230813131035,Out,Lightning,6,1,2591,Fire,Gold Mtn,Gold Creek,49.1211,-115.357,0.04,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N12591,JA70003000,,13415814,1774818.0130000003,514433.56089999713
K60634,2023,Full,20230605114000,20230607143300,Out,Person,5,6,634,Fire,NICOLA LAKE,Nicola Lake,50.2396,-120.4576,7.62,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K60634,JA70003000,,13415815,1394873.3807,595907.8124000011
G41422,2023,Full,20230709144742,20230916093133,Out,Lightning,4,4,1422,Fire,NITHI MOUNTAIN,Nithi Mountain,53.9829,-124.8257,736.6,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41422,JA70003000,,13415816,1076823.9724999997,998337.4151999997
